window,rep,old_p90_p50,old_p50,old_p90
initial_2003_2007,448,3.35063842922816,7.43899950409728,24.9253976134376
initial_2003_2007,449,3.4476662383043,7.80947680797887,26.9244695296892
initial_2003_2007,450,3.46504946578484,7.43899950409728,25.776501257646
initial_2003_2007,451,3.54608810000237,7.2689962941498,25.776501257646
initial_2003_2007,452,3.1651056144188,8.143962444798,25.776501257646
initial_2003_2007,453,3.49361007756207,6.77941651389654,23.6846378529397
initial_2003_2007,454,4.36190909905872,7.53249669302166,32.8560658639209
initial_2003_2007,455,4.19507543723149,6.68645912244913,28.0502004266388
initial_2003_2007,456,3.54217941352858,6.68645912244913,23.6846378529397
initial_2003_2007,457,3.64256786027315,6.98624313902793,25.447864722277
initial_2003_2007,458,3.44128016265022,7.2689962941498,25.0146527494357
initial_2003_2007,459,3.45703143163649,6.96534834689506,24.0794281675135
initial_2003_2007,460,4.27648985828085,6.96322110718304,29.7781444458354
initial_2003_2007,461,3.45013967466981,7.94561418208709,27.4134787292378
initial_2003_2007,462,3.66618974502847,7.2689962941498,26.6495196702619
initial_2003_2007,463,3.67881112120883,6.96322110718304,25.616375248541
initial_2003_2007,464,3.37100695851318,8.39844397110211,28.3112130672683
initial_2003_2007,465,3.3677502784583,7.90547077176452,26.6236513929539
initial_2003_2007,466,3.42847010776755,7.7654611404181,26.6236513929539
initial_2003_2007,467,3.57462471023281,7.92005185501681,28.3112130672683
initial_2003_2007,468,3.14703594438769,7.94863903415082,25.0146527494357
initial_2003_2007,469,3.44669197569095,6.98624313902793,24.0794281675135
initial_2003_2007,470,3.75572906718826,7.40691570087657,27.8183685959952
initial_2003_2007,471,3.46321924565132,8.03251732645172,27.8183685959952
initial_2003_2007,472,4.06696303079865,6.89708763374975,28.0502004266388
initial_2003_2007,473,3.43815145407429,8.23442871712904,28.3112130672683
initial_2003_2007,474,3.4053019361681,7.82589038205815,26.6495196702619
initial_2003_2007,475,3.3597318013958,6.9439925859831,23.3299527197841
initial_2003_2007,476,3.3983318934171,7.94863903415082,27.0121135390148
initial_2003_2007,477,3.48028893206576,7.8767824351199,27.4134787292378
initial_2003_2007,478,3.12819579387788,7.95717540501489,24.8916026331161
initial_2003_2007,479,3.49108613239378,6.9439925859831,24.2420762203708
initial_2003_2007,480,3.38566205972235,6.99557056644986,23.6846378529397
initial_2003_2007,481,3.57609313840286,6.96055770075192,24.8916026331161
initial_2003_2007,482,3.39216215074193,6.76924735740983,22.9623846748155
initial_2003_2007,483,3.3833002104312,7.8767824351199,26.6495196702619
initial_2003_2007,484,3.86707852040926,6.57349969497263,25.4202394743455
initial_2003_2007,485,3.22095306572848,8.39844397110211,27.0509938560702
initial_2003_2007,486,2.9511883346349,8.19129060946562,24.1740412922593
initial_2003_2007,487,3.65583972355892,7.92005185501681,28.9544401842169
initial_2003_2007,488,4.12679735229444,6.921908367392,28.565313123378
initial_2003_2007,489,3.87128103797424,6.57349969497263,25.447864722277
initial_2003_2007,490,3.72984579632756,6.96322110718304,25.971740975526
initial_2003_2007,491,3.63473417289393,7.53249669302166,27.3786231373364
initial_2003_2007,492,3.70401475529137,7.2689962941498,26.9244695296892
initial_2003_2007,493,3.52070437386317,7.56202411954871,26.6236513929539
initial_2003_2007,494,3.45660270403072,7.82589038205815,27.0509938560702
initial_2003_2007,495,3.58055857084245,6.98624313902793,25.0146527494357
initial_2003_2007,496,3.65527107431513,7.10528451857492,25.971740975526
initial_2003_2007,497,3.92244738711466,7.7654611404181,30.4596127599734
initial_2003_2007,498,3.5772160242309,7.56202411954871,27.0509938560702
initial_2003_2007,499,3.47958927129441,7.10528451857492,24.7234717803275
initial_2007,1,3.11897908434024,8.63246235438753,26.9244695296892
initial_2007,2,3.31903083100408,7.82509783666848,25.971740975526
initial_2007,3,4.33671644298826,7.92005185501681,34.3470191089711
initial_2007,4,4.31749544548645,6.89708763374975,29.7781444458354
initial_2007,5,3.10062274664045,8.84128156478905,27.4134787292378
initial_2007,6,3.8997626732317,8.43100579804465,32.8789217090146
initial_2007,7,3.79808067228847,8.65672020842147,32.8789217090146
initial_2007,8,3.32840394351186,8.84128156478905,29.4273564259425
initial_2007,9,3.76560982760863,6.89708763374975,25.971740975526
initial_2007,10,3.06560336636351,9.59920541216326,29.4273564259425
initial_2007,11,3.61339539878888,8.143962444798,29.4273564259425
initial_2007,12,5.55336056276677,6.37232691019979,35.3878289561609
initial_2007,13,3.37568678915136,8.65672020842147,29.2223760449479
initial_2007,14,3.78437111745604,8.68808071104738,32.8789217090146
initial_2007,15,4.31749544548645,6.89708763374975,29.7781444458354
initial_2007,16,3.60621305034333,7.60173576728303,27.4134787292378
initial_2007,17,2.87335059810088,7.82589038205815,22.4865268099587
initial_2007,18,2.78940436447718,8.63246235438753,24.0794281675135
initial_2007,19,4.68357291067723,7.20496467132744,33.7449773570157
initial_2007,20,4.21640579449972,5.91152721731685,24.9253976134376
initial_2007,21,3.50390578626208,8.39844397110211,29.4273564259425
initial_2007,22,2.55386066472523,9.7598893932294,24.9253976134376
initial_2007,23,3.72390096625303,6.921908367392,25.776501257646
initial_2007,24,4.09345773738971,6.2969994833959,25.776501257646
initial_2007,25,4.21748250213389,8.143962444798,34.3470191089711
initial_2007,26,5.1051100787348,7.99150615881193,40.797518635622
initial_2007,27,3.44078375653284,7.82509783666848,26.9244695296892
initial_2007,28,4.08544344173825,8.04782202419267,32.8789217090146
initial_2007,29,4.63048506264054,6.43089094187778,29.7781444458354
initial_2007,30,3.59073852681195,8.29304173040806,29.7781444458354
initial_2007,31,3.20291641392651,8.04782202419267,25.776501257646
initial_2007,32,3.18907916773556,8.143962444798,25.971740975526
initial_2007,33,2.82423586159374,8.559498029537,24.1740412922593
initial_2007,34,2.98919376466644,9.30631159639777,27.8183685959952
initial_2007,35,3.40580217257315,7.90547077176452,26.9244695296892
initial_2007,36,3.87588560258798,6.43089094187778,24.9253976134376
initial_2007,37,3.0889828648356,7.82589038205815,24.1740412922593
initial_2007,38,3.1552974288533,8.68808071104738,27.4134787292378
initial_2007,39,2.86469306285741,8.143962444798,23.3299527197841
initial_2007,40,3.18907916773556,8.143962444798,25.971740975526
initial_2007,41,3.54470518237605,6.81976075540794,24.1740412922593
initial_2007,42,3.61339539878888,8.143962444798,29.4273564259425
initial_2007,43,3.65646878257112,8.143962444798,29.7781444458354
initial_2007,44,3.68232919316393,7.99150615881193,29.4273564259425
initial_2007,45,3.37102247793318,7.90547077176452,26.6495196702619
initial_2007,46,3.38709519451448,8.68808071104738,29.4273564259425
initial_2007,47,3.39609103403671,8.19129060946562,27.8183685959952
initial_2007,48,3.39087045995271,7.60173576728303,25.776501257646
initial_2007,49,3.27923875385673,7.92005185501681,25.971740975526
initial_2007,50,3.31232412714956,8.39844397110211,27.8183685959952
initial_2007,51,4.29794064177726,7.99150615881193,34.3470191089711
initial_2007,52,4.32017744740588,8.19129060946562,35.3878289561609
initial_2007,53,3.16672805279871,8.65672020842147,27.4134787292378
initial_2007,54,3.28528707844796,7.90547077176452,25.971740975526
initial_2007,55,4.14317330126497,6.43215181516193,26.6495196702619
initial_2007,56,4.14317330126497,6.43215181516193,26.6495196702619
initial_2007,57,3.26411402202167,8.39844397110211,27.4134787292378
initial_2007,58,3.31869470534235,7.82589038205815,25.971740975526
initial_2007,59,3.45778252132328,8.61191942009106,29.7781444458354
initial_2007,60,3.80875355828266,8.63246235438753,32.8789217090146
initial_2007,61,2.87839525695937,8.39844397110211,24.1740412922593
initial_2007,62,3.43988759355611,8.65672020842147,29.7781444458354
initial_2007,63,3.71555097929092,7.92005185501681,29.4273564259425
initial_2007,64,4.26070156796266,7.92005185501681,33.7449773570157
initial_2007,65,3.2940803802934,7.82509783666848,25.776501257646
initial_2007,66,4.35341924380372,6.2969994833959,27.4134787292378
initial_2007,67,4.2678651448454,8.04782202419267,34.3470191089711
initial_2007,68,4.3119665251612,7.82589038205815,33.7449773570157
initial_2007,69,3.92812214646618,6.56204168213939,25.776501257646
initial_2007,70,3.86699431016573,9.59920541216326,37.1200727109474
initial_2007,71,3.11898622338585,7.99150615881193,24.9253976134376
initial_2007,72,4.3447152105914,7.90547077176452,34.3470191089711
initial_2007,73,3.76063750769296,7.82509783666848,29.4273564259425
initial_2007,74,3.70014947600965,8.04782202419267,29.7781444458354
initial_2007,75,4.21748250213389,8.143962444798,34.3470191089711
initial_2007,76,3.16672805279871,8.65672020842147,27.4134787292378
initial_2007,77,3.07689310633825,7.82589038205815,24.0794281675135
initial_2007,78,4.17758375474083,6.56204168213939,27.4134787292378
initial_2007,79,3.07847764842124,8.65672020842147,26.6495196702619
initial_2007,80,3.42517117795535,9.59920541216326,32.8789217090146
initial_2007,81,4.21748250213389,8.143962444798,34.3470191089711
initial_2007,82,3.16089447790946,8.43100579804465,26.6495196702619
initial_2007,83,4.31240325186561,7.82509783666848,33.7449773570157
initial_2007,84,3.20588785521849,8.39844397110211,26.9244695296892
initial_2007,85,3.17484040936265,9.26892461717472,29.4273564259425
initial_2007,86,3.44078375653284,7.82509783666848,26.9244695296892
initial_2007,87,4.21421286324294,6.11656366067146,25.776501257646
initial_2007,88,3.40632268542094,8.04782202419267,27.4134787292378
initial_2007,89,3.50327616362545,7.82509783666848,27.4134787292378
initial_2007,90,4.13433461098362,8.559498029537,35.3878289561609
initial_2007,91,4.21361731743709,8.39844397110211,35.3878289561609
initial_2007,92,3.95334945096642,8.68808071104738,34.3470191089711
initial_2007,93,2.74517507460593,8.19129060946562,22.4865268099587
initial_2007,94,3.18850496065686,7.82589038205815,24.9528903047492
initial_2007,95,3.86388010206757,6.89708763374975,26.6495196702619
initial_2007,96,3.91488254516509,8.39844397110211,32.8789217090146
initial_2007,97,3.40632268542094,8.04782202419267,27.4134787292378
initial_2007,98,3.10062274664045,8.84128156478905,27.4134787292378
initial_2007,99,3.25150751712157,8.43100579804465,27.4134787292378
initial_2007,100,3.18320195440796,8.61191942009106,27.4134787292378
initial_2007,101,3.25,8.559498029537,27.8183685959952
initial_2007,102,3.01145010708534,8.559498029537,25.776501257646
initial_2007,103,4.53793893551237,6.56204168213939,29.7781444458354
initial_2007,104,3.30428663625515,10.2124848936411,33.7449773570157
initial_2007,105,4.33671644298826,7.92005185501681,34.3470191089711
initial_2007,106,4.19734368636874,8.43100579804465,35.3878289561609
initial_2007,107,4.20172659758241,7.82509783666848,32.8789217090146
initial_2007,108,3.78437111745604,8.68808071104738,32.8789217090146
initial_2007,109,3.1651056144188,8.143962444798,25.776501257646
initial_2007,110,3.31139525577858,8.04782202419267,26.6495196702619
initial_2007,111,4.18591947196,6.43215181516193,26.9244695296892
initial_2007,112,3.5084254820137,9.78986707429145,34.3470191089711
initial_2007,113,2.72918156947562,8.29304173040806,22.6332166455219
initial_2007,114,3.39936554693253,8.65672020842147,29.4273564259425
initial_2007,115,4.03335002731743,6.89708763374975,27.8183685959952
initial_2007,116,3.06736557320141,8.68808071104738,26.6495196702619
initial_2007,117,4.34386206250373,6.4040635258941,27.8183685959952
initial_2007,118,3.26059029270088,7.90547077176452,25.776501257646
initial_2007,119,4.25133573922621,6.921908367392,29.4273564259425
initial_2007,120,4.50165709495193,6.61492952877909,29.7781444458354
initial_2007,121,3.91150641903525,6.37232691019979,24.9253976134376
initial_2007,122,3.1552974288533,8.68808071104738,27.4134787292378
initial_2007,123,2.89429062181982,8.61191942009106,24.9253976134376
initial_2007,124,3.24663379311904,8.29304173040806,26.9244695296892
initial_2007,125,3.50292137902757,7.82589038205815,27.4134787292378
initial_2007,126,4.26856013149027,7.90547077176452,33.7449773570157
initial_2007,127,4.32489303663846,6.43215181516193,27.8183685959952
initial_2007,128,3.89812498782019,8.65672020842147,33.7449773570157
initial_2007,129,4.20427895832437,6.4040635258941,26.9244695296892
initial_2007,130,3.49037316909063,8.43100579804465,29.4273564259425
initial_2007,131,2.86472819216182,9.56931230133586,27.4134787292378
initial_2007,132,3.08929572471025,7.82509783666848,24.1740412922593
initial_2007,133,3.29953142748959,8.43100579804465,27.8183685959952
initial_2007,134,4.32518607796414,7.60173576728303,32.8789217090146
initial_2007,135,4.86844347542791,6.11656366067146,29.7781444458354
initial_2007,136,3.53198006965452,8.43100579804465,29.7781444458354
initial_2007,137,4.01273754494094,8.559498029537,34.3470191089711
initial_2007,138,3.70560993077107,9.26892461717472,34.3470191089711
initial_2007,139,3.41704967156223,8.61191942009106,29.4273564259425
initial_2007,140,3.02496686004597,7.99150615881193,24.1740412922593
initial_2007,141,4.19103310462726,6.921908367392,29.0099471149363
initial_2007,142,4.31240325186561,7.82509783666848,33.7449773570157
initial_2007,143,2.80704452898884,8.61191942009106,24.1740412922593
initial_2007,144,3.50390578626208,8.39844397110211,29.4273564259425
initial_2007,145,4.62957736408554,6.43215181516193,29.7781444458354
initial_2007,146,4.36645001398648,6.81976075540794,29.7781444458354
initial_2007,147,4.38934053297335,7.82509783666848,34.3470191089711
initial_2007,148,4.18674018468542,6.43089094187778,26.9244695296892
initial_2007,149,4.53165129656767,8.19129060946562,37.1200727109474
initial_2007,150,3.14641812865497,8.84128156478905,27.8183685959952
initial_2007,151,4.21361731743709,8.39844397110211,35.3878289561609
initial_2007,152,3.80508069907363,7.82589038205815,29.7781444458354
initial_2007,153,3.4566331750839,8.04782202419267,27.8183685959952
initial_2007,154,3.29953142748959,8.43100579804465,27.8183685959952
initial_2007,155,4.20130107934986,7.82589038205815,32.8789217090146
initial_2007,156,3.25,8.559498029537,27.8183685959952
initial_2007,157,2.7305145167679,9.7598893932294,26.6495196702619
initial_2007,158,3.36913580426896,7.99150615881193,26.9244695296892
initial_2007,159,3.92812214646618,6.56204168213939,25.776501257646
initial_2007,160,2.74517507460593,8.19129060946562,22.4865268099587
initial_2007,161,4.34528390768368,8.143962444798,35.3878289561609
initial_2007,162,4.26717121492402,8.29304173040806,35.3878289561609
initial_2007,163,3.50327616362545,7.82509783666848,27.4134787292378
initial_2007,164,4.16134530247985,6.4040635258941,26.6495196702619
initial_2007,165,3.16672805279871,8.65672020842147,27.4134787292378
initial_2007,166,3.20588785521849,8.39844397110211,26.9244695296892
initial_2007,167,3.20291641392651,8.04782202419267,25.776501257646
initial_2007,168,4.15135182330758,7.92005185501681,32.8789217090146
initial_2007,169,3.3112097629306,7.27209385436273,24.0794281675135
initial_2007,170,3.25458743572725,7.92005185501681,25.776501257646
initial_2007,171,4.03721430837592,8.143962444798,32.8789217090146
initial_2007,172,3.35442284029438,8.29304173040806,27.8183685959952
initial_2007,173,2.84814125539932,8.19129060946562,23.3299527197841
initial_2007,174,4.07314689321007,8.68808071104738,35.3878289561609
initial_2007,175,3.27230385096931,8.143962444798,26.6495196702619
initial_2007,176,3.41599285342505,6.56204168213939,22.4158874900655
initial_2007,177,2.89058779295651,8.63246235438753,24.9528903047492
initial_2007,178,3.76025665953723,7.82589038205815,29.4273564259425
initial_2007,179,3.92623093904972,6.61492952877909,25.971740975526
initial_2007,180,4.23928556743421,6.56204168213939,27.8183685959952
initial_2007,181,3.25150751712157,8.43100579804465,27.4134787292378
initial_2007,182,4.50165709495193,6.61492952877909,29.7781444458354
initial_2007,183,4.96207364876056,6.921908367392,34.3470191089711
initial_2007,184,3.14641812865497,8.84128156478905,27.8183685959952
initial_2007,185,3.24991815802932,7.99150615881193,25.971740975526
initial_2007,186,4.02502273024332,6.4040635258941,25.776501257646
initial_2007,187,3.47895920334083,8.559498029537,29.7781444458354
initial_2007,188,3.50390578626208,8.39844397110211,29.4273564259425
initial_2007,189,3.213479509279,8.29304173040806,26.6495196702619
initial_2007,190,4.07025795400402,6.61492952877909,26.9244695296892
initial_2007,191,3.93452753725332,5.9295436361517,23.3299527197841
initial_2007,192,3.04031193334433,7.92005185501681,24.0794281675135
initial_2007,193,3.10214680978732,9.59920541216326,29.7781444458354
initial_2007,194,3.79842110440714,6.56204168213939,24.9253976134376
initial_2007,195,3.24991815802932,7.99150615881193,25.971740975526
initial_2007,196,3.20588785521849,8.39844397110211,26.9244695296892
initial_2007,197,3.69805351124562,9.56931230133586,35.3878289561609
initial_2007,198,4.26717121492402,8.29304173040806,35.3878289561609
initial_2007,199,3.53198006965452,8.43100579804465,29.7781444458354
initial_2007,200,4.32518607796414,7.60173576728303,32.8789217090146
initial_2007,201,2.88740299003667,8.63246235438753,24.9253976134376
initial_2007,202,3.19350622863213,8.43100579804465,26.9244695296892
initial_2007,203,2.85771066400093,7.92005185501681,22.6332166455219
initial_2007,204,3.09244677524685,8.39844397110211,25.971740975526
initial_2007,205,3.05788763125914,7.90547077176452,24.1740412922593
initial_2007,206,3.68232919316393,7.99150615881193,29.4273564259425
initial_2007,207,3.74433781961827,6.43089094187778,24.0794281675135
initial_2007,208,3.75984210595452,7.92005185501681,29.7781444458354
initial_2007,209,3.25458743572725,7.92005185501681,25.776501257646
initial_2007,210,3.34555976123119,8.04782202419267,26.9244695296892
initial_2007,211,3.88405431295166,8.68808071104738,33.7449773570157
initial_2007,212,3.28696304567391,8.19129060946562,26.9244695296892
initial_2007,213,3.34666172111627,8.19129060946562,27.4134787292378
initial_2007,214,3.5484394487057,8.29304173040806,29.4273564259425
initial_2007,215,3.34555976123119,8.04782202419267,26.9244695296892
initial_2007,216,3.1651056144188,8.143962444798,25.776501257646
initial_2007,217,3.39953197561887,7.92005185501681,26.9244695296892
initial_2007,218,3.55501863064742,7.82509783666848,27.8183685959952
initial_2007,219,3.58559601758628,6.4040635258941,22.9623846748155
initial_2007,220,3.44043530068054,7.82589038205815,26.9244695296892
initial_2007,221,4.88310483912212,7.60173576728303,37.1200727109474
initial_2007,222,3.34555976123119,8.04782202419267,26.9244695296892
initial_2007,223,3.18006860963276,7.60173576728303,24.1740412922593
initial_2007,224,3.20588785521849,8.39844397110211,26.9244695296892
initial_2007,225,4.71281474431081,8.65672020842147,40.797518635622
initial_2007,226,4.69580336468856,8.68808071104738,40.797518635622
initial_2007,227,3.65646878257112,8.143962444798,29.7781444458354
initial_2007,228,3.24991815802932,7.99150615881193,25.971740975526
initial_2007,229,3.40580217257315,7.90547077176452,26.9244695296892
initial_2007,230,3.90374473392781,6.89708763374975,26.9244695296892
initial_2007,231,2.90461951447962,7.90547077176452,22.9623846748155
initial_2007,232,3.98831171467323,8.61191942009106,34.3470191089711
initial_2007,233,3.0001825576227,8.65672020842147,25.971740975526
initial_2007,234,3.21349979278906,8.65672020842147,27.8183685959952
initial_2007,235,3.28156141365669,6.89708763374975,22.6332166455219
initial_2007,236,3.47949883877277,8.39844397110211,29.2223760449479
initial_2007,237,3.36611065130197,8.143962444798,27.4134787292378
initial_2007,238,3.42153556542866,6.61492952877909,22.6332166455219
initial_2007,239,3.41582721980311,8.143962444798,27.8183685959952
initial_2007,240,3.70691968564309,7.82589038205815,29.0099471149363
initial_2007,241,3.48099194859795,7.99150615881193,27.8183685959952
initial_2007,242,4.00744603025155,6.43215181516193,25.776501257646
initial_2007,243,3.91840375077022,8.61191942009106,33.7449773570157
initial_2007,244,3.27890870933893,7.60173576728303,24.9253976134376
initial_2007,245,4.21748250213389,8.143962444798,34.3470191089711
initial_2007,246,3.21349979278906,8.65672020842147,27.8183685959952
initial_2007,247,2.80036451939726,8.63246235438753,24.1740412922593
initial_2007,248,4.26194522719729,6.43215181516193,27.4134787292378
initial_2007,249,4.22260543712481,7.99150615881193,33.7449773570157
initial_2007,250,3.09716064029609,8.04782202419267,24.9253976134376
initial_2007,251,2.95807793092967,7.60173576728303,22.4865268099587
initial_2007,252,4.3119665251612,7.82589038205815,33.7449773570157
initial_2007,253,3.48099194859795,7.99150615881193,27.8183685959952
initial_2007,254,2.88740299003667,8.63246235438753,24.9253976134376
initial_2007,255,3.80546608711967,7.82509783666848,29.7781444458354
initial_2007,256,3.87512582565032,6.43215181516193,24.9253976134376
initial_2007,257,3.635342202537,8.19129060946562,29.7781444458354
initial_2007,258,3.42754069359049,7.27209385436273,24.9253976134376
initial_2007,259,3.80546608711967,7.82509783666848,29.7781444458354
initial_2007,260,3.50390578626208,8.39844397110211,29.4273564259425
initial_2007,261,4.07389342763078,8.43100579804465,34.3470191089711
initial_2007,262,3.08050327536834,8.43100579804465,25.971740975526
initial_2007,263,3.40580217257315,7.90547077176452,26.9244695296892
initial_2007,264,3.74360382955409,6.43215181516193,24.0794281675135
initial_2007,265,3.52686338052192,6.61492952877909,23.3299527197841
initial_2007,266,4.3447152105914,7.90547077176452,34.3470191089711
initial_2007,267,3.53297021794769,9.30631159639777,32.8789217090146
initial_2007,268,3.73444225936851,7.82509783666848,29.2223760449479
initial_2007,269,3.97882060748448,8.63246235438753,34.3470191089711
initial_2007,270,5.01047132914511,6.56204168213939,32.8789217090146
initial_2007,271,3.0001825576227,8.65672020842147,25.971740975526
initial_2007,272,3.58957561156412,7.7497653222225,27.8183685959952
initial_2007,273,3.06059829995395,8.143962444798,24.9253976134376
initial_2007,274,3.76025665953723,7.82589038205815,29.4273564259425
initial_2007,275,3.8997626732317,8.43100579804465,32.8789217090146
initial_2007,276,2.77788990437505,8.39844397110211,23.3299527197841
initial_2007,277,3.06560336636351,9.59920541216326,29.4273564259425
initial_2007,278,3.31903083100408,7.82509783666848,25.971740975526
initial_2007,279,3.635342202537,8.19129060946562,29.7781444458354
initial_2007,280,3.15293020909799,7.90547077176452,24.9253976134376
initial_2007,281,3.4612751571662,7.92005185501681,27.4134787292378
initial_2007,282,4.34528390768368,8.143962444798,35.3878289561609
initial_2007,283,3.71879590849781,8.84128156478905,32.8789217090146
initial_2007,284,2.51631751679293,9.56931230133586,24.0794281675135
initial_2007,285,2.88848056537102,10.3092763727875,29.7781444458354
initial_2007,286,3.39609103403671,8.19129060946562,27.8183685959952
initial_2007,287,3.29953142748959,8.43100579804465,27.8183685959952
initial_2007,288,2.80326822348127,8.19129060946562,22.9623846748155
initial_2007,289,3.24663379311904,8.29304173040806,26.9244695296892
initial_2007,290,3.36481631157267,7.92005185501681,26.6495196702619
initial_2007,291,3.47949883877277,8.39844397110211,29.2223760449479
initial_2007,292,3.43988759355611,8.65672020842147,29.7781444458354
initial_2007,293,3.17562679150342,8.63246235438753,27.4134787292378
initial_2007,294,3.11897908434024,8.63246235438753,26.9244695296892
initial_2007,295,4.2678651448454,8.04782202419267,34.3470191089711
initial_2007,296,3.20588785521849,8.39844397110211,26.9244695296892
initial_2007,297,3.4612751571662,7.92005185501681,27.4134787292378
initial_2007,298,3.70014947600965,8.04782202419267,29.7781444458354
initial_2007,299,2.94568674659989,9.30631159639777,27.4134787292378
initial_2007,300,3.39953197561887,7.92005185501681,26.9244695296892
initial_2007,301,5.04593304126458,8.65672020842147,43.6812305286567
initial_2007,302,3.07720474173206,7.82509783666848,24.0794281675135
initial_2007,303,4.20539152759949,6.61492952877909,27.8183685959952
initial_2007,304,4.09938989634571,8.63246235438753,35.3878289561609
initial_2007,305,3.45751637107949,9.7598893932294,33.7449773570157
initial_2007,306,3.41655403063407,7.60173576728303,25.971740975526
initial_2007,307,3.18531450132635,7.82509783666848,24.9253976134376
initial_2007,308,4.07025795400402,6.61492952877909,26.9244695296892
initial_2007,309,3.59073852681195,8.29304173040806,29.7781444458354
initial_2007,310,3.40632268542094,8.04782202419267,27.4134787292378
initial_2007,311,2.98935309642111,8.68808071104738,25.971740975526
initial_2007,312,4.74371994903405,7.82509783666848,37.1200727109474
initial_2007,313,3.31903083100408,7.82509783666848,25.971740975526
initial_2007,314,2.68431033335551,10.2124848936411,27.4134787292378
initial_2007,315,3.53419614811862,6.4040635258941,22.6332166455219
initial_2007,316,3.50292137902757,7.82589038205815,27.4134787292378
initial_2007,317,3.5484394487057,8.29304173040806,29.4273564259425
initial_2007,318,4.03721430837592,8.143962444798,32.8789217090146
initial_2007,319,3.861,7.20496467132744,27.8183685959952
initial_2007,320,3.76025665953723,7.82589038205815,29.4273564259425
initial_2007,321,3.18850496065686,7.82589038205815,24.9528903047492
initial_2007,322,4.01971267210501,6.81976075540794,27.4134787292378
initial_2007,323,3.53198006965452,8.43100579804465,29.7781444458354
initial_2007,324,3.10820831434278,8.29304173040806,25.776501257646
initial_2007,325,3.96039318555245,6.921908367392,27.4134787292378
initial_2007,326,3.25339692373587,8.19129060946562,26.6495196702619
initial_2007,327,5.39280770685742,6.56204168213939,35.3878289561609
initial_2007,328,3.50327616362545,7.82509783666848,27.4134787292378
initial_2007,329,3.94976871928303,5.9066629916546,23.3299527197841
initial_2007,330,3.16089447790946,8.43100579804465,26.6495196702619
initial_2007,331,3.25150751712157,8.43100579804465,27.4134787292378
initial_2007,332,3.12641911939818,8.61191942009106,26.9244695296892
initial_2007,333,3.76677686953093,7.90547077176452,29.7781444458354
initial_2007,334,3.26059029270088,7.90547077176452,25.776501257646
initial_2007,335,3.30606504047515,8.143962444798,26.9244695296892
initial_2007,336,4.06907121102299,8.29304173040806,33.7449773570157
initial_2007,337,3.43032692266775,7.99150615881193,27.4134787292378
initial_2007,338,3.61339539878888,8.143962444798,29.4273564259425
initial_2007,339,2.95807793092967,7.60173576728303,22.4865268099587
initial_2007,340,3.01421456549866,8.84128156478905,26.6495196702619
initial_2007,341,3.39609103403671,8.19129060946562,27.8183685959952
initial_2007,342,3.02979856115108,9.71264453131251,29.4273564259425
initial_2007,343,3.25458743572725,7.92005185501681,25.776501257646
initial_2007,344,3.85002491448797,6.921908367392,26.6495196702619
initial_2007,345,3.23021700958984,8.61191942009106,27.8183685959952
initial_2007,346,3.48099194859795,7.99150615881193,27.8183685959952
initial_2007,347,3.5546586059744,7.82589038205815,27.8183685959952
initial_2007,348,3.50390578626208,8.39844397110211,29.4273564259425
initial_2007,349,3.72240405100812,7.90547077176452,29.4273564259425
initial_2007,350,4.29794064177726,7.99150615881193,34.3470191089711
initial_2007,351,3.39953197561887,7.92005185501681,26.9244695296892
initial_2007,352,3.44539687475438,6.4040635258941,22.064540457844
initial_2007,353,2.85580707487537,9.59920541216326,27.4134787292378
initial_2007,354,3.07847764842124,8.65672020842147,26.6495196702619
initial_2007,355,3.94800792804038,6.81976075540794,26.9244695296892
initial_2007,356,3.29953142748959,8.43100579804465,27.8183685959952
initial_2007,357,3.22717635870326,8.04782202419267,25.971740975526
initial_2007,358,2.98919376466644,9.30631159639777,27.8183685959952
initial_2007,359,4.03779974755962,6.43215181516193,25.971740975526
initial_2007,360,3.6565615314902,8.04782202419267,29.4273564259425
initial_2007,361,3.47129694653808,6.61492952877909,22.9623846748155
initial_2007,362,4.19305710980865,8.04782202419267,33.7449773570157
initial_2007,363,3.35442284029438,8.29304173040806,27.8183685959952
initial_2007,364,3.69647512319186,7.90547077176452,29.2223760449479
initial_2007,365,4.31501301605151,6.81976075540794,29.4273564259425
initial_2007,366,3.0001825576227,8.65672020842147,25.971740975526
initial_2007,367,4.36037935884621,5.91152721731685,25.776501257646
initial_2007,368,4.89264152479233,6.89708763374975,33.7449773570157
initial_2007,369,3.17314966462351,8.39844397110211,26.6495196702619
initial_2007,370,3.06919964535566,8.39844397110211,25.776501257646
initial_2007,371,3.16089447790946,8.43100579804465,26.6495196702619
initial_2007,372,3.76063750769296,7.82509783666848,29.4273564259425
initial_2007,373,3.71879590849781,8.84128156478905,32.8789217090146
initial_2007,374,3.11897908434024,8.63246235438753,26.9244695296892
initial_2007,375,3.60621305034333,7.60173576728303,27.4134787292378
initial_2007,376,3.44955393065808,8.63246235438753,29.7781444458354
initial_2007,377,3.17314966462351,8.39844397110211,26.6495196702619
initial_2007,378,3.31232412714956,8.39844397110211,27.8183685959952
initial_2007,379,3.76677686953093,7.90547077176452,29.7781444458354
initial_2007,380,3.94800792804038,6.81976075540794,26.9244695296892
initial_2007,381,3.62708365570453,6.43215181516193,23.3299527197841
initial_2007,382,3.56214156334507,8.143962444798,29.0099471149363
initial_2007,383,4.06907121102299,8.29304173040806,33.7449773570157
