window,rep,draw
initial_2003_2007,875,6.68285354928859
initial_2003_2007,876,6.59655097853801
initial_2003_2007,877,6.38079079910201
initial_2003_2007,878,6.37072569840283
initial_2003_2007,879,6.53232364518539
initial_2003_2007,880,6.56697634349691
initial_2003_2007,881,6.91770005219453
initial_2003_2007,882,5.91786520043028
initial_2003_2007,883,6.53306776566662
initial_2003_2007,884,6.04656716560566
initial_2003_2007,885,6.03294411116859
initial_2003_2007,886,6.63700694774675
initial_2003_2007,887,6.90945027492023
initial_2003_2007,888,6.32496398095741
initial_2003_2007,889,6.89142376891719
initial_2003_2007,890,7.18490128761237
initial_2003_2007,891,6.10335784146595
initial_2003_2007,892,6.34183783383779
initial_2003_2007,893,5.77194198282142
initial_2003_2007,894,6.69309037880807
initial_2003_2007,895,7.06141129649813
initial_2003_2007,896,6.2582906376885
initial_2003_2007,897,6.13900028487134
initial_2003_2007,898,6.53373617759153
initial_2003_2007,899,7.19819086731827
initial_2003_2007,900,6.22341994723344
initial_2003_2007,901,6.04818114604666
initial_2003_2007,902,6.76216598657376
initial_2003_2007,903,6.8282781386865
initial_2003_2007,904,6.21765996261641
initial_2003_2007,905,6.8385771204051
initial_2003_2007,906,6.48994365606327
initial_2003_2007,907,6.47051579780382
initial_2003_2007,908,5.92818178663641
initial_2003_2007,909,6.86638994411432
initial_2003_2007,910,6.43073055549348
initial_2003_2007,911,6.21820257095376
initial_2003_2007,912,6.53775042050262
initial_2003_2007,913,6.48397314254944
initial_2003_2007,914,6.78712381913919
initial_2003_2007,915,6.47202019412477
initial_2003_2007,916,6.63785464214231
initial_2003_2007,917,5.97671339582481
initial_2003_2007,918,6.30078363125303
initial_2003_2007,919,6.66159617311463
initial_2003_2007,920,5.87754434180033
initial_2003_2007,921,6.07006201530618
initial_2003_2007,922,6.8243677323564
initial_2003_2007,923,7.35664823712575
initial_2003_2007,924,7.18870660696853
initial_2003_2007,925,6.39665580437291
initial_2003_2007,926,7.23142158595074
initial_2003_2007,927,6.84740958513604
initial_2003_2007,928,6.65417026214739
initial_2003_2007,929,6.68640296275852
initial_2003_2007,930,6.51861840742188
initial_2003_2007,931,6.55515948858345
initial_2003_2007,932,6.53503727454475
initial_2003_2007,933,6.33299015215686
initial_2003_2007,934,6.32511353534472
initial_2003_2007,935,6.27857181816503
initial_2003_2007,936,7.25530442364503
initial_2003_2007,937,7.00540308574894
initial_2003_2007,938,6.21929265555185
initial_2003_2007,939,6.69974540776614
initial_2003_2007,940,6.33186868686124
initial_2003_2007,941,6.84622806284353
initial_2003_2007,942,6.14391591485413
initial_2003_2007,943,6.35715535201598
initial_2003_2007,944,6.92957899260524
initial_2003_2007,945,6.55536964199952
initial_2003_2007,946,6.27097831970378
initial_2003_2007,947,5.75809908827824
initial_2003_2007,948,6.74718150364101
initial_2003_2007,949,6.98910914004215
initial_2003_2007,950,6.15844620409406
initial_2003_2007,951,6.11505540969911
initial_2003_2007,952,6.19224275500463
initial_2003_2007,953,6.64931794266592
initial_2003_2007,954,6.7198064258998
initial_2003_2007,955,6.54432042948023
initial_2003_2007,956,7.15749003711605
initial_2003_2007,957,6.35808642994944
initial_2003_2007,958,6.12043379560867
initial_2003_2007,959,6.62404217888616
initial_2003_2007,960,6.61749731203787
initial_2003_2007,961,6.36215259102824
initial_2003_2007,962,7.02020781686382
initial_2003_2007,963,6.52780100221222
initial_2003_2007,964,6.78026723242625
initial_2003_2007,965,6.36463192519277
initial_2003_2007,966,6.8888134989255
initial_2003_2007,967,6.76374768981211
initial_2003_2007,968,6.88141590076232
initial_2003_2007,969,6.36826374668796
initial_2003_2007,970,7.33941230859184
initial_2003_2007,971,6.5088914577112
initial_2003_2007,972,6.50486563388927
initial_2003_2007,973,6.83347233432586
initial_2003_2007,974,6.4500477428205
initial_2003_2007,975,6.8188113276456
initial_2003_2007,976,6.9318345553038
initial_2003_2007,977,6.01277288527664
initial_2003_2007,978,6.17107674598959
initial_2003_2007,979,6.68479188228387
initial_2003_2007,980,6.40851007806347
initial_2003_2007,981,7.34935243665052
initial_2003_2007,982,6.2032867955826
initial_2003_2007,983,6.76648275239594
initial_2003_2007,984,6.70794124486321
initial_2003_2007,985,6.10712453003331
initial_2003_2007,986,6.59163935936118
initial_2003_2007,987,6.69080351603017
initial_2003_2007,988,6.32847092317122
initial_2003_2007,989,6.60667214781689
initial_2003_2007,990,6.95459551458048
initial_2003_2007,991,7.19177867013701
initial_2003_2007,992,6.85502682403506
initial_2003_2007,993,7.24618549252507
initial_2003_2007,994,6.70636131416918
initial_2003_2007,995,6.98297122511364
initial_2003_2007,996,6.85828153620474
initial_2003_2007,997,6.38456980563912
initial_2003_2007,998,6.96892711552941
initial_2003_2007,999,6.86574798681646
initial_2007,1,7.59978847571329
initial_2007,2,8.08411551393988
initial_2007,3,7.60964845376975
initial_2007,4,7.87351056905501
initial_2007,5,7.18104009228458
initial_2007,6,7.90410271946786
initial_2007,7,7.37536320966565
initial_2007,8,6.96885936999546
initial_2007,9,8.31819606851211
initial_2007,10,6.75462386510668
initial_2007,11,6.54467762463303
initial_2007,12,7.40863974503153
initial_2007,13,7.38000870424497
initial_2007,14,6.62786300682875
initial_2007,15,7.3158321483261
initial_2007,16,7.42744332131781
initial_2007,17,8.16654002684518
initial_2007,18,7.64043554809587
initial_2007,19,7.4374606503233
initial_2007,20,6.65998207570909
initial_2007,21,7.41456370696056
initial_2007,22,6.79630673364604
initial_2007,23,7.119596176196
initial_2007,24,7.15635430618157
initial_2007,25,8.14698529038809
initial_2007,26,7.50769876171629
initial_2007,27,7.530936277406
initial_2007,28,6.17243286034511
initial_2007,29,7.45638730628521
initial_2007,30,6.83535125465393
initial_2007,31,6.85143507393316
initial_2007,32,6.97224008043183
initial_2007,33,7.60878580285899
initial_2007,34,7.73426961387534
initial_2007,35,7.58066904107688
initial_2007,36,6.94359552272304
initial_2007,37,7.00842195536769
initial_2007,38,7.36778408716188
initial_2007,39,7.48035809762338
initial_2007,40,7.24920470327771
initial_2007,41,7.4273573134258
initial_2007,42,7.63011186661709
initial_2007,43,7.55814752314304
initial_2007,44,7.25537169077418
initial_2007,45,7.182384036531
initial_2007,46,8.20092177355529
initial_2007,47,7.69260379815717
initial_2007,48,7.55797127222126
initial_2007,49,7.23029254442898
initial_2007,50,7.2633355993631
initial_2007,51,7.2325145971649
initial_2007,52,7.90822855619323
initial_2007,53,6.75485289888094
initial_2007,54,7.79600513804707
initial_2007,55,7.46816930787772
initial_2007,56,6.42802570890647
initial_2007,57,7.39373092074908
initial_2007,58,7.82042425753078
initial_2007,59,7.02499911312389
initial_2007,60,7.1311304458149
initial_2007,61,7.25349192209679
initial_2007,62,8.0824828729001
initial_2007,63,7.8265072814284
initial_2007,64,8.68843984341762
initial_2007,65,7.92573540670951
initial_2007,66,7.33494083072462
initial_2007,67,7.44162800688213
initial_2007,68,7.28115755896109
initial_2007,69,8.50358959243506
initial_2007,70,7.50805228218084
initial_2007,71,7.43637703832584
initial_2007,72,8.23325623461644
initial_2007,73,7.25635760540898
initial_2007,74,7.20663955981006
initial_2007,75,8.02750167474884
initial_2007,76,6.61266630678231
initial_2007,77,7.47564149141547
initial_2007,78,7.48092523999227
initial_2007,79,7.92896395777977
initial_2007,80,7.39249762676332
initial_2007,81,8.46254406013569
initial_2007,82,6.39488193592965
initial_2007,83,7.5702621061786
initial_2007,84,7.67560287087508
initial_2007,85,7.16080880821058
initial_2007,86,8.54169777906694
initial_2007,87,6.8643117714861
initial_2007,88,8.11762194765477
initial_2007,89,8.26168875509157
initial_2007,90,7.16279306657318
initial_2007,91,8.06093919682861
initial_2007,92,7.96613737739866
initial_2007,93,7.42749045007218
initial_2007,94,7.86541378586776
initial_2007,95,7.70621698580251
initial_2007,96,6.89589936427957
initial_2007,97,6.90504578127915
initial_2007,98,7.2778441678296
initial_2007,99,7.65800482653383
initial_2007,100,8.04192284582018
initial_2007,101,6.66376480112686
initial_2007,102,7.88264781483421
initial_2007,103,7.05562653544256
initial_2007,104,6.72809746163282
initial_2007,105,7.17890115663568
initial_2007,106,8.08768801976822
initial_2007,107,7.71266529061841
initial_2007,108,7.59653110588836
initial_2007,109,7.24826409075581
initial_2007,110,7.5846500197035
initial_2007,111,8.30577292942312
initial_2007,112,6.79893539285846
initial_2007,113,7.01458376828267
initial_2007,114,7.52738608556655
initial_2007,115,7.65345659551991
initial_2007,116,7.13162040800832
initial_2007,117,8.66402603247525
initial_2007,118,8.51779501812091
initial_2007,119,7.57637064967713
initial_2007,120,7.42530803076748
initial_2007,121,8.03351430370148
initial_2007,122,7.15025028330263
initial_2007,123,7.73114402380427
initial_2007,124,6.77013743290195
initial_2007,125,8.24795591433772
initial_2007,126,7.29964736504558
initial_2007,127,7.93230628827983
initial_2007,128,7.52752591080622
initial_2007,129,7.19325889105577
initial_2007,130,7.61045242833334
initial_2007,131,7.43707811417103
initial_2007,132,7.69683061808025
initial_2007,133,8.29586169466076
initial_2007,134,7.11368214606835
initial_2007,135,7.90912918906088
initial_2007,136,7.60029512396661
initial_2007,137,6.72370201307437
initial_2007,138,7.00764041500345
initial_2007,139,7.95450736553877
initial_2007,140,6.33069003290105
initial_2007,141,7.47058060517819
initial_2007,142,8.02164913901037
initial_2007,143,7.63354523671727
initial_2007,144,7.1111315775692
initial_2007,145,7.29529298962843
initial_2007,146,7.14552566805243
initial_2007,147,7.75353153557951
initial_2007,148,6.56993385452702
initial_2007,149,6.95623629003491
initial_2007,150,7.97281659537836
initial_2007,151,6.77372745837658
initial_2007,152,8.2046576636678
initial_2007,153,7.26797296021196
initial_2007,154,7.06944886817977
initial_2007,155,7.03548230991398
initial_2007,156,7.8331854144441
initial_2007,157,6.51389943353775
initial_2007,158,7.12641926968924
initial_2007,159,7.64452765912194
initial_2007,160,7.01238399442315
initial_2007,161,6.83247143236465
initial_2007,162,7.35241511107295
initial_2007,163,7.65101285393267
initial_2007,164,7.08840550589814
initial_2007,165,7.11560327290041
initial_2007,166,7.92673854944259
initial_2007,167,7.30187010672554
initial_2007,168,7.36206810562606
initial_2007,169,7.27763257675399
initial_2007,170,7.05150205902861
initial_2007,171,8.16657790202903
initial_2007,172,7.91237021065357
initial_2007,173,7.69348437029414
initial_2007,174,6.94040009106448
initial_2007,175,6.46997246941634
initial_2007,176,7.35031212643358
initial_2007,177,6.38770216430653
initial_2007,178,7.68363680733051
initial_2007,179,7.41103814826546
initial_2007,180,7.34774904720887
initial_2007,181,7.84352948927859
initial_2007,182,7.71248070288685
initial_2007,183,6.32797719418542
initial_2007,184,7.18164499350471
initial_2007,185,7.93187491065125
initial_2007,186,7.8362753058103
initial_2007,187,7.78230253102304
initial_2007,188,7.25947976767381
initial_2007,189,6.80642511043203
initial_2007,190,7.36053514224446
initial_2007,191,6.85554020740986
initial_2007,192,7.55465470643531
initial_2007,193,7.67417059618551
initial_2007,194,7.50259979711386
initial_2007,195,7.0529170386864
initial_2007,196,8.09476356135033
initial_2007,197,7.48463550484072
initial_2007,198,7.4517782187868
initial_2007,199,7.81668729450101
initial_2007,200,7.42545765697123
initial_2007,201,8.58726790435869
initial_2007,202,7.14952759701802
initial_2007,203,7.34577585079935
initial_2007,204,7.1948675331832
initial_2007,205,7.35271303891728
initial_2007,206,7.660784923938
initial_2007,207,6.31500418361298
initial_2007,208,7.2495957570831
initial_2007,209,7.3461345409529
initial_2007,210,7.66461310792541
initial_2007,211,7.09833862659788
initial_2007,212,7.3786433996997
initial_2007,213,6.81371313315705
initial_2007,214,7.09480323120067
initial_2007,215,7.53210411010159
initial_2007,216,7.58857523955085
initial_2007,217,7.37943138982811
initial_2007,218,7.89826469797686
initial_2007,219,7.33288430890096
initial_2007,220,8.14233559089775
initial_2007,221,7.50880911411236
initial_2007,222,7.39330041584393
initial_2007,223,7.16960819879162
initial_2007,224,7.06672153891234
initial_2007,225,6.78318763255382
initial_2007,226,7.16252920943188
initial_2007,227,7.28667161336384
initial_2007,228,7.43185412571736
initial_2007,229,7.69622949440446
initial_2007,230,6.66434753946974
initial_2007,231,7.96153652409254
initial_2007,232,7.54531134964828
initial_2007,233,7.27480421066707
initial_2007,234,7.50024342239205
initial_2007,235,8.12780837231315
initial_2007,236,7.04638054718439
initial_2007,237,6.88901769306117
initial_2007,238,7.65295094847076
initial_2007,239,7.15057224636705
initial_2007,240,7.62160023112607
initial_2007,241,6.47044543292335
initial_2007,242,7.26704583773155
initial_2007,243,6.81551958029067
initial_2007,244,7.78914884600259
initial_2007,245,7.56068127764193
initial_2007,246,6.97651618711821
initial_2007,247,7.14548184906847
initial_2007,248,7.24523653780919
initial_2007,249,7.84227835044119
initial_2007,250,7.09188123700367
initial_2007,251,6.50598345364742
initial_2007,252,8.52763076077156
initial_2007,253,7.75241069193677
initial_2007,254,7.15062604693785
initial_2007,255,7.22008819938027
initial_2007,256,7.82616351175997
initial_2007,257,7.88671416308185
initial_2007,258,6.9511025037646
initial_2007,259,8.40372993220887
initial_2007,260,6.38137839768314
initial_2007,261,8.1812519389626
initial_2007,262,8.11807451707035
initial_2007,263,8.00195880636588
initial_2007,264,8.06402660220639
initial_2007,265,7.25899021043889
initial_2007,266,8.26620642528831
initial_2007,267,7.57386924164059
initial_2007,268,7.15532238898842
initial_2007,269,7.1149181340699
initial_2007,270,7.00851325749727
initial_2007,271,7.86920939488661
initial_2007,272,6.30850653727392
initial_2007,273,7.82506044734081
initial_2007,274,7.3912641367297
initial_2007,275,7.68063489287307
initial_2007,276,7.27792888583931
initial_2007,277,7.73624118194747
initial_2007,278,7.92765940133802
initial_2007,279,7.43226206204066
initial_2007,280,7.63285171903753
initial_2007,281,6.47917219125207
initial_2007,282,7.63575219472704
initial_2007,283,7.33654644193825
initial_2007,284,7.35457763707774
initial_2007,285,7.42778221408707
initial_2007,286,7.1043920446522
initial_2007,287,6.84532495430004
initial_2007,288,7.98770352051448
initial_2007,289,7.23192037209534
initial_2007,290,7.01002068122813
initial_2007,291,7.66565813656973
initial_2007,292,6.7720602118884
initial_2007,293,7.67055702550203
initial_2007,294,6.92328462629275
initial_2007,295,6.88605861014765
initial_2007,296,7.27590511188863
initial_2007,297,7.72003992797956
initial_2007,298,7.41259888443775
initial_2007,299,6.74326932601588
initial_2007,300,6.35375502446923
initial_2007,301,6.96428698665247
initial_2007,302,7.7790680713378
initial_2007,303,6.81601063599767
initial_2007,304,8.00591550659798
initial_2007,305,7.29879011006151
initial_2007,306,8.83495733507088
initial_2007,307,7.56289592602825
initial_2007,308,6.96486207066265
initial_2007,309,7.92921662587333
initial_2007,310,7.44893009290356
initial_2007,311,7.23174906873747
initial_2007,312,6.79690843481604
initial_2007,313,7.71729850300838
initial_2007,314,7.7595263960452
initial_2007,315,7.85752278654726
initial_2007,316,7.2196304890681
initial_2007,317,7.5531116463223
initial_2007,318,7.88846374814281
initial_2007,319,6.14516512499146
initial_2007,320,7.94451805767054
initial_2007,321,6.61058178357575
initial_2007,322,7.26295056827376
initial_2007,323,7.6099330194995
initial_2007,324,7.77349239150665
initial_2007,325,7.45560580473902
initial_2007,326,6.61893479705279
initial_2007,327,7.43056673677753
initial_2007,328,6.77309057484692
initial_2007,329,8.26756711281955
initial_2007,330,7.78155795808008
initial_2007,331,7.51973561478416
initial_2007,332,7.28011059528841
initial_2007,333,6.94264891169323
initial_2007,334,7.02484228902914
initial_2007,335,6.84292519092831
initial_2007,336,7.46085511124796
initial_2007,337,6.57079338106023
initial_2007,338,7.96271419303134
initial_2007,339,7.50511085720828
initial_2007,340,7.37678049141001
initial_2007,341,7.47480366362014
initial_2007,342,6.74267843568636
initial_2007,343,7.63568994374255
initial_2007,344,7.58160572983102
initial_2007,345,6.58963561943356
initial_2007,346,6.99128773009618
initial_2007,347,6.94064805226259
initial_2007,348,8.36022410174888
initial_2007,349,7.20280969497928
initial_2007,350,7.9061605980446
initial_2007,351,6.95314677254072
initial_2007,352,7.10541449859823
initial_2007,353,7.15187128125802
initial_2007,354,6.85737293634232
initial_2007,355,7.00475635467453
initial_2007,356,6.99383591739975
initial_2007,357,7.25207451816616
initial_2007,358,6.72354399630775
initial_2007,359,7.22058971456584
initial_2007,360,8.16581615950367
initial_2007,361,7.92436519250597
initial_2007,362,7.2919202134043
initial_2007,363,7.74131451203368
initial_2007,364,7.75913778751745
initial_2007,365,7.08575345642785
initial_2007,366,7.2683172586123
initial_2007,367,7.56784282098468
initial_2007,368,7.5071333533905
initial_2007,369,7.43403395761012
initial_2007,370,8.34015017280181
initial_2007,371,6.86371344640015
initial_2007,372,7.15792021745049
initial_2007,373,7.16393625970743
initial_2007,374,8.34248096163684
initial_2007,375,6.66057071862407
initial_2007,376,6.76719743957772
initial_2007,377,7.16553728582517
initial_2007,378,7.21157613618469
initial_2007,379,6.76752639038824
initial_2007,380,7.41625109139021
initial_2007,381,6.85406445122438
initial_2007,382,7.54229753020047
initial_2007,383,7.41578713890676
initial_2007,384,7.42969433146057
initial_2007,385,6.61379959111747
initial_2007,386,8.14943028815399
initial_2007,387,7.6774773344158
initial_2007,388,8.37024113947791
initial_2007,389,7.77217312432325
initial_2007,390,7.26862440012593
initial_2007,391,8.12231790770908
initial_2007,392,6.4938280905138
initial_2007,393,6.95192686437681
initial_2007,394,7.63247632309372
initial_2007,395,8.16755865404059
initial_2007,396,6.96994350873218
initial_2007,397,7.85158198419305
initial_2007,398,7.91056621743351
initial_2007,399,7.34455498563677
initial_2007,400,6.488136444605
initial_2007,401,8.02627827295355
initial_2007,402,8.01380202514238
initial_2007,403,7.54782162301051
initial_2007,404,7.61244428929473
initial_2007,405,7.25966434127202
initial_2007,406,7.93010792952724
initial_2007,407,8.34890801545718
initial_2007,408,7.96204777908921
initial_2007,409,7.83765596493755
initial_2007,410,7.46068394393766
initial_2007,411,6.60456897349812
initial_2007,412,7.68906005186708
initial_2007,413,7.38438089795039
initial_2007,414,7.36200360820835
initial_2007,415,7.58668862738846
initial_2007,416,6.87762851020984
initial_2007,417,7.36554815184403
initial_2007,418,7.16757275875772
initial_2007,419,6.48206833537896
initial_2007,420,8.49037884718056
initial_2007,421,8.01564313592409
initial_2007,422,7.51887510938429
initial_2007,423,7.04311737251861
initial_2007,424,8.02213863635609
initial_2007,425,6.78940837219213
initial_2007,426,6.87432351029817
initial_2007,427,7.43531160391007
initial_2007,428,6.32853859053713
initial_2007,429,7.68094216229157
initial_2007,430,7.52054237224297
initial_2007,431,6.81648068638241
initial_2007,432,7.54725760109571
initial_2007,433,7.39742809495933
initial_2007,434,8.41773985539363
initial_2007,435,7.63123841614393
initial_2007,436,7.45333595067096
initial_2007,437,9.60062870507809
initial_2007,438,7.42416555092104
initial_2007,439,7.21985257083657
initial_2007,440,8.0988714926868
initial_2007,441,6.83992065762552
initial_2007,442,7.28629834587003
initial_2007,443,7.09419013265947
initial_2007,444,7.59980383427446
initial_2007,445,7.75803113210805
initial_2007,446,7.08377814006139
initial_2007,447,7.93499046998064
initial_2007,448,6.95329149457225
initial_2007,449,6.73319753320053
initial_2007,450,6.73493477104019
initial_2007,451,7.62557437313461
initial_2007,452,6.98381598916578
initial_2007,453,6.99358600075431
initial_2007,454,8.03085572973869
initial_2007,455,7.5685735605531
initial_2007,456,7.41948646422368
initial_2007,457,6.94327003590332
initial_2007,458,7.79657181096546
initial_2007,459,7.6246127484568
initial_2007,460,6.39300165324888
initial_2007,461,7.37605938027201
initial_2007,462,6.94211905223806
initial_2007,463,7.42074830127317
initial_2007,464,6.95315511754481
initial_2007,465,7.59930288689484
initial_2007,466,7.97013341255879
initial_2007,467,7.29675406200375
initial_2007,468,6.54484050749564
initial_2007,469,7.09035422988807
initial_2007,470,7.25248646034832
initial_2007,471,7.16236403995936
initial_2007,472,7.5111359587554
initial_2007,473,7.88559936402034
initial_2007,474,7.03404419451933
initial_2007,475,7.29081691976243
initial_2007,476,6.09985301453306
initial_2007,477,6.5838527600476
initial_2007,478,7.3028143977324
initial_2007,479,7.93749788893148
initial_2007,480,7.46840010222381
initial_2007,481,6.88652351002417
initial_2007,482,7.40289453571743
initial_2007,483,7.21775900558875
initial_2007,484,7.1399960265416
initial_2007,485,7.3410465873907
initial_2007,486,6.49970426772786
initial_2007,487,7.23122111525128
initial_2007,488,6.80420530832606
initial_2007,489,7.71485076256937
initial_2007,490,7.55574222211305
initial_2007,491,7.40669010287941
initial_2007,492,6.38057219800898
initial_2007,493,7.11096679006674
initial_2007,494,7.07963260701399
initial_2007,495,6.81234366692793
initial_2007,496,8.22881473174612
initial_2007,497,7.30938494824945
initial_2007,498,7.46807178399843
initial_2007,499,7.54522440335481
initial_2007,500,7.71434920195005
initial_2007,501,8.15019435019745
initial_2007,502,7.18839529527402
initial_2007,503,6.71554954190144
initial_2007,504,6.67835713648214
initial_2007,505,6.71836116807387
initial_2007,506,7.74083226095099
initial_2007,507,8.1524290871397
initial_2007,508,6.55749800702842
initial_2007,509,7.42230945673141
initial_2007,510,7.19062238792689
initial_2007,511,7.97878103874256
initial_2007,512,7.09737001410147
initial_2007,513,7.51766202225909
initial_2007,514,7.58977755053736
initial_2007,515,8.03461285217367
initial_2007,516,6.60006190717711
initial_2007,517,7.97899955423519
initial_2007,518,7.83733851848975
initial_2007,519,7.73215421610915
initial_2007,520,7.74773686836228
initial_2007,521,8.08022844626565
initial_2007,522,7.80087797057394
initial_2007,523,7.48535295593431
initial_2007,524,7.11903354343136
initial_2007,525,7.39851174586
initial_2007,526,7.65194691828704
initial_2007,527,7.42727150086379
initial_2007,528,7.40684212032308
initial_2007,529,8.08644309434903
initial_2007,530,7.21632561370919
initial_2007,531,6.26761105001781
initial_2007,532,6.95418202139592
initial_2007,533,6.98426654039212
initial_2007,534,7.07492914459541
initial_2007,535,8.51619919211503
initial_2007,536,8.21857199815369
initial_2007,537,6.93194202424421
initial_2007,538,7.63627908202567
initial_2007,539,8.09614611637575
initial_2007,540,7.40106357117051
initial_2007,541,8.05761392259837
initial_2007,542,7.23407557783616
initial_2007,543,7.4358221295589
initial_2007,544,6.34165511935056
initial_2007,545,6.85426015365229
initial_2007,546,7.84579576709401
initial_2007,547,8.18609400096961
initial_2007,548,7.92203299337065
initial_2007,549,6.54674359238534
initial_2007,550,6.85350013864462
initial_2007,551,7.66180389845605
initial_2007,552,8.22045117701893
initial_2007,553,7.43385759656237
initial_2007,554,8.06147248651423
initial_2007,555,8.32722715807245
initial_2007,556,7.55345889528134
initial_2007,557,7.50280627823408
initial_2007,558,7.25524809054593
initial_2007,559,7.73287779109494
initial_2007,560,7.81813066590268
initial_2007,561,7.76363585100279
initial_2007,562,8.02154245746629
initial_2007,563,6.35884535176634
initial_2007,564,8.6643671663731
initial_2007,565,7.32865422546365
initial_2007,566,7.10615010371341
initial_2007,567,6.771816959188
initial_2007,568,6.85559481503532
initial_2007,569,6.65401385118366
initial_2007,570,8.38684451619702
initial_2007,571,8.13634306900404
initial_2007,572,8.055366965641
initial_2007,573,6.92410707055319
initial_2007,574,7.54820266918769
initial_2007,575,6.64145990055229
initial_2007,576,7.31192440285402
initial_2007,577,7.20033190033536
initial_2007,578,7.12937757589785
initial_2007,579,6.57327165733659
initial_2007,580,8.07188117451666
initial_2007,581,7.59631669891198
initial_2007,582,6.8007274452327
initial_2007,583,7.71754571356341
initial_2007,584,7.80904011847462
initial_2007,585,7.4212803878011
initial_2007,586,7.49126198763777
initial_2007,587,7.16996101339407
initial_2007,588,8.22674943576635
initial_2007,589,7.72098674195833
initial_2007,590,7.59723888772154
initial_2007,591,7.37179150336259
initial_2007,592,6.98899829232676
initial_2007,593,7.33224632380164
initial_2007,594,7.35032046796857
initial_2007,595,7.05157461870585
initial_2007,596,6.94955362806608
initial_2007,597,6.85773433994746
initial_2007,598,7.05690527622888
initial_2007,599,7.20586014791519
initial_2007,600,7.22760792627652
initial_2007,601,6.98593620826344
initial_2007,602,7.75821272546463
initial_2007,603,7.97927432971498
initial_2007,604,7.52538117335749
initial_2007,605,7.09512188526294
initial_2007,606,6.7376922214316
initial_2007,607,6.9698106637174
initial_2007,608,7.98836582748608
initial_2007,609,7.19294065231223
initial_2007,610,6.86458452902753
initial_2007,611,7.64161070714457
initial_2007,612,7.33517767081933
initial_2007,613,6.90057444026376
initial_2007,614,7.30404461340985
initial_2007,615,8.07442157578142
initial_2007,616,7.10018373676639
initial_2007,617,7.03652588358079
initial_2007,618,7.63163450563149
initial_2007,619,7.3849508213227
initial_2007,620,6.33724753097385
initial_2007,621,6.9010730917775
initial_2007,622,7.79305448225094
initial_2007,623,7.7997354936083
initial_2007,624,7.74564065450302
initial_2007,625,7.27623688518288
initial_2007,626,6.78785817588051
initial_2007,627,6.42497106377191
initial_2007,628,7.34040915454322
initial_2007,629,7.02648553686944
initial_2007,630,7.38724080898861
initial_2007,631,7.82580456896156
initial_2007,632,6.57343681953028
initial_2007,633,8.06613206116278
initial_2007,634,7.27759414143172
initial_2007,635,6.97028180027507
initial_2007,636,7.96728949065499
initial_2007,637,7.41633817615381
initial_2007,638,7.1662791712481
initial_2007,639,6.93650984681718
initial_2007,640,6.90705562586554
initial_2007,641,7.26115077439747
initial_2007,642,7.65366106246759
initial_2007,643,8.19670028789077
initial_2007,644,7.62837191544011
initial_2007,645,7.64134404362781
initial_2007,646,7.22571628608227
initial_2007,647,6.61179730474647
initial_2007,648,7.99113921398975
initial_2007,649,7.74307199762761
initial_2007,650,7.27062299382634
initial_2007,651,6.97566795854722
initial_2007,652,6.86637354389573
initial_2007,653,7.77072665409818
initial_2007,654,6.6625916256854
initial_2007,655,7.01282092923321
initial_2007,656,6.87849396737197
initial_2007,657,7.39860447112844
initial_2007,658,7.56663939674206
initial_2007,659,7.90954005362116
initial_2007,660,6.60083776528837
initial_2007,661,7.27007148519315
initial_2007,662,7.4035665728887
initial_2007,663,8.1445958241322
initial_2007,664,6.7500660588996
initial_2007,665,7.07716151896356
initial_2007,666,8.36806602211397
initial_2007,667,8.13994924513772
initial_2007,668,8.13097981984706
initial_2007,669,6.4131445032115
initial_2007,670,7.73940497702667
initial_2007,671,6.86795462893154
initial_2007,672,7.10326426041942
initial_2007,673,6.91985257151591
initial_2007,674,7.09105349956736
initial_2007,675,7.0158797138783
initial_2007,676,7.34497112313195
initial_2007,677,7.2678611955871
initial_2007,678,7.04685553834941
initial_2007,679,8.20077169441309
initial_2007,680,7.19581617238728
initial_2007,681,7.78220983394535
initial_2007,682,8.010311332577
initial_2007,683,7.31080432578165
initial_2007,684,7.15706275230925
initial_2007,685,7.04956655565479
initial_2007,686,7.49269793926458
initial_2007,687,7.57105548160538
initial_2007,688,7.56225258939615
initial_2007,689,6.86697331462904
initial_2007,690,7.50185619027209
initial_2007,691,8.57296096214261
initial_2007,692,7.12140239180549
initial_2007,693,6.90936456520594
initial_2007,694,7.04870172468419
initial_2007,695,7.80195247088587
initial_2007,696,7.09416005045724
initial_2007,697,7.19755154475736
initial_2007,698,8.65681982077606
initial_2007,699,8.13475243598196
initial_2007,700,7.45831970923564
initial_2007,701,7.25369855628484
initial_2007,702,7.11269196479319
initial_2007,703,8.65576440011702
initial_2007,704,7.24112429130678
initial_2007,705,7.4695407858691
initial_2007,706,7.32241832674731
initial_2007,707,6.82811998780922
initial_2007,708,6.97527686851591
initial_2007,709,6.94766523352762
initial_2007,710,6.64201988683777
initial_2007,711,7.54005848812978
initial_2007,712,7.1438769533891
initial_2007,713,6.95787122117424
initial_2007,714,7.28597011743688
initial_2007,715,7.32909907253669
initial_2007,716,7.37087041060428
initial_2007,717,6.77303402669192
initial_2007,718,7.24306744252034
initial_2007,719,6.86933577536649
initial_2007,720,6.81002226432549
initial_2007,721,7.55804121055081
initial_2007,722,7.39140490659809
initial_2007,723,7.30564376799335
initial_2007,724,7.52142365352157
initial_2007,725,6.87287379184738
initial_2007,726,7.87832152647742
